,Country,Region,Year,Population,Life Expectancy,Income,Country Code,Region Code
53,Afghanistan,asia,1853,3806634,27.67,676,AFG,
54,Afghanistan,asia,1854,3825655,27.66,678,AFG,
55,Afghanistan,asia,1855,3844769,27.65,681,AFG,
56,Afghanistan,asia,1856,3863976,27.64,683,AFG,
57,Afghanistan,asia,1857,3883276,27.63,685,AFG,
58,Afghanistan,asia,1858,3902671,27.62,688,AFG,
59,Afghanistan,asia,1859,3922160,27.61,690,AFG,
60,Afghanistan,asia,1860,3941745,27.6,692,AFG,
61,Afghanistan,asia,1861,3961424,27.59,695,AFG,
62,Afghanistan,asia,1862,3981200,27.58,697,AFG,
63,Afghanistan,asia,1863,4001072,27.57,699,AFG,
64,Afghanistan,asia,1864,4021041,27.56,702,AFG,
65,Afghanistan,asia,1865,4041107,27.54,704,AFG,
66,Afghanistan,asia,1866,4061270,27.53,707,AFG,
67,Afghanistan,asia,1867,4081532,27.52,709,AFG,
68,Afghanistan,asia,1868,4101893,27.51,711,AFG,
69,Afghanistan,asia,1869,4122358,27.5,714,AFG,
70,Afghanistan,asia,1870,4142928,27.49,716,AFG,
71,Afghanistan,asia,1871,4163604,27.56,719,AFG,
72,Afghanistan,asia,1872,4184386,27.62,721,AFG,
73,Afghanistan,asia,1873,4205274,27.69,724,AFG,
74,Afghanistan,asia,1874,4226265,27.75,726,AFG,
75,Afghanistan,asia,1875,4247357,27.82,729,AFG,
76,Afghanistan,asia,1876,4268552,27.88,731,AFG,
77,Afghanistan,asia,1877,4289851,27.94,734,AFG,
78,Afghanistan,asia,1878,4311253,28.01,736,AFG,
79,Afghanistan,asia,1879,4332759,28.07,739,AFG,
80,Afghanistan,asia,1880,4354370,28.14,741,AFG,
81,Afghanistan,asia,1881,4376086,28.2,758,AFG,
82,Afghanistan,asia,1882,4397907,28.26,774,AFG,
83,Afghanistan,asia,1883,4419835,28.33,791,AFG,
84,Afghanistan,asia,1884,4441869,28.39,807,AFG,
85,Afghanistan,asia,1885,4464010,28.46,824,AFG,
86,Afghanistan,asia,1886,4486259,28.52,840,AFG,
87,Afghanistan,asia,1887,4508616,28.58,858,AFG,
88,Afghanistan,asia,1888,4531082,28.65,874,AFG,
89,Afghanistan,asia,1889,4553657,28.71,892,AFG,
90,Afghanistan,asia,1890,4576341,28.77,909,AFG,
91,Afghanistan,asia,1891,4599136,28.84,926,AFG,
92,Afghanistan,asia,1892,4622041,28.9,944,AFG,
93,Afghanistan,asia,1893,4645058,28.96,961,AFG,
94,Afghanistan,asia,1894,4668186,29.03,979,AFG,
95,Afghanistan,asia,1895,4691426,29.09,997,AFG,
96,Afghanistan,asia,1896,4714779,29.15,1014,AFG,
97,Afghanistan,asia,1897,4738246,29.22,1033,AFG,
98,Afghanistan,asia,1898,4761826,29.28,1051,AFG,
99,Afghanistan,asia,1899,4793171,29.34,1069,AFG,
100,Afghanistan,asia,1900,4832414,29.41,1088,AFG,
101,Afghanistan,asia,1901,4879685,29.47,1106,AFG,
102,Afghanistan,asia,1902,4935122,29.53,1124,AFG,
103,Afghanistan,asia,1903,4998861,29.6,1143,AFG,
104,Afghanistan,asia,1904,5063419,29.66,1162,AFG,
105,Afghanistan,asia,1905,5128808,29.72,1182,AFG,
106,Afghanistan,asia,1906,5195038,29.78,1200,AFG,
107,Afghanistan,asia,1907,5262120,29.85,1219,AFG,
108,Afghanistan,asia,1908,5330065,29.91,1239,AFG,
109,Afghanistan,asia,1909,5467828,29.97,1259,AFG,
110,Afghanistan,asia,1910,5681487,30.03,1277,AFG,
111,Afghanistan,asia,1911,5977589,30.1,1297,AFG,
112,Afghanistan,asia,1912,6363186,30.16,1317,AFG,
113,Afghanistan,asia,1913,6845878,30.22,1337,AFG,
114,Afghanistan,asia,1914,7365181,30.28,1359,AFG,
115,Afghanistan,asia,1915,7923871,30.34,1381,AFG,
116,Afghanistan,asia,1916,8524936,30.41,1403,AFG,
117,Afghanistan,asia,1917,9171589,30.47,1426,AFG,
118,Afghanistan,asia,1918,9875230,7.97,1448,AFG,
119,Afghanistan,asia,1919,10338650,30.59,1471,AFG,
120,Afghanistan,asia,1920,10558857,30.65,1494,AFG,
121,Afghanistan,asia,1921,10531818,30.72,1520,AFG,
122,Afghanistan,asia,1922,10252425,30.78,1545,AFG,
123,Afghanistan,asia,1923,9714452,30.84,1572,AFG,
124,Afghanistan,asia,1924,9204707,30.9,1599,AFG,
125,Afghanistan,asia,1925,8721710,30.96,1625,AFG,
126,Afghanistan,asia,1926,8264058,31.02,1652,AFG,
127,Afghanistan,asia,1927,7830419,31.09,1680,AFG,
128,Afghanistan,asia,1928,7419535,31.15,1708,AFG,
129,Afghanistan,asia,1929,7099916,31.21,1736,AFG,
130,Afghanistan,asia,1930,6866773,31.27,1765,AFG,
131,Afghanistan,asia,1931,6715569,31.33,1793,AFG,
132,Afghanistan,asia,1932,6642004,31.39,1822,AFG,
133,Afghanistan,asia,1933,6642004,31.45,1851,AFG,
134,Afghanistan,asia,1934,6642004,31.51,1881,AFG,
135,Afghanistan,asia,1935,6642004,31.58,1910,AFG,
136,Afghanistan,asia,1936,6642004,31.64,1940,AFG,
137,Afghanistan,asia,1937,6642004,31.7,1970,AFG,
138,Afghanistan,asia,1938,6642004,31.76,2000,AFG,
139,Afghanistan,asia,1939,6662371,31.82,2031,AFG,
140,Afghanistan,asia,1940,6703416,31.88,2064,AFG,
141,Afghanistan,asia,1941,6765457,31.94,2094,AFG,
142,Afghanistan,asia,1942,6848816,32.0,2126,AFG,
143,Afghanistan,asia,1943,6953820,32.06,2159,AFG,
144,Afghanistan,asia,1944,7060433,32.12,2191,AFG,
145,Afghanistan,asia,1945,7168681,32.18,2223,AFG,
146,Afghanistan,asia,1946,7278589,32.24,2257,AFG,
147,Afghanistan,asia,1947,7390182,32.3,2289,AFG,
148,Afghanistan,asia,1948,7503485,32.36,2324,AFG,
149,Afghanistan,asia,1949,7624058,32.42,2357,AFG,
150,Afghanistan,asia,1950,7752117,32.48,2392,AFG,
151,Afghanistan,asia,1951,7840151,32.87,2422,AFG,
152,Afghanistan,asia,1952,7935996,33.58,2462,AFG,
153,Afghanistan,asia,1953,8039684,34.28,2568,AFG,
154,Afghanistan,asia,1954,8151316,34.99,2576,AFG,
155,Afghanistan,asia,1955,8270992,35.7,2579,AFG,
156,Afghanistan,asia,1956,8398873,36.42,2644,AFG,
157,Afghanistan,asia,1957,8535157,37.14,2593,AFG,
158,Afghanistan,asia,1958,8680097,37.86,2684,AFG,
159,Afghanistan,asia,1959,8833947,38.58,2705,AFG,
160,Afghanistan,asia,1960,8996967,39.31,2744,AFG,
161,Afghanistan,asia,1961,9169406,40.04,2702,AFG,
162,Afghanistan,asia,1962,9351442,40.78,2683,AFG,
163,Afghanistan,asia,1963,9543200,41.51,2665,AFG,
164,Afghanistan,asia,1964,9744772,42.25,2649,AFG,
165,Afghanistan,asia,1965,9956318,42.98,2641,AFG,
166,Afghanistan,asia,1966,10174840,43.72,2598,AFG,
167,Afghanistan,asia,1967,10399936,44.46,2601,AFG,
168,Afghanistan,asia,1968,10637064,45.19,2623,AFG,
169,Afghanistan,asia,1969,10893772,45.92,2594,AFG,
170,Afghanistan,asia,1970,11173654,46.64,2574,AFG,
171,Afghanistan,asia,1971,11475450,46.76,2498,AFG,
172,Afghanistan,asia,1972,11791222,46.76,2031,AFG,
173,Afghanistan,asia,1973,12108963,46.85,2031,AFG,
174,Afghanistan,asia,1974,12412960,46.96,2083,AFG,
175,Afghanistan,asia,1975,12689164,47.13,2152,AFG,
176,Afghanistan,asia,1976,12943093,47.34,2206,AFG,
177,Afghanistan,asia,1977,13171294,47.48,2037,AFG,
178,Afghanistan,asia,1978,13341199,45.87,2127,AFG,
179,Afghanistan,asia,1979,13411060,44.4,2030,AFG,
180,Afghanistan,asia,1980,13356500,44.08,2015,AFG,
181,Afghanistan,asia,1981,13171679,44.89,2260,AFG,
182,Afghanistan,asia,1982,12882518,44.58,2501,AFG,
183,Afghanistan,asia,1983,12537732,42.81,2648,AFG,
184,Afghanistan,asia,1984,12204306,40.52,2620,AFG,
185,Afghanistan,asia,1985,11938204,42.39,2552,AFG,
186,Afghanistan,asia,1986,11736177,43.38,2620,AFG,
187,Afghanistan,asia,1987,11604538,45.54,2358,AFG,
188,Afghanistan,asia,1988,11618008,47.86,2140,AFG,
189,Afghanistan,asia,1989,11868873,51.73,1935,AFG,
190,Afghanistan,asia,1990,12412311,52.58,1861,AFG,
191,Afghanistan,asia,1991,13299016,52.42,1645,AFG,
192,Afghanistan,asia,1992,14485543,52.86,1522,AFG,
193,Afghanistan,asia,1993,15816601,53.15,1009,AFG,
194,Afghanistan,asia,1994,17075728,52.69,721,AFG,
195,Afghanistan,asia,1995,18110662,53.28,1028,AFG,
196,Afghanistan,asia,1996,18853444,53.82,942,AFG,
197,Afghanistan,asia,1997,19357126,53.74,865,AFG,
198,Afghanistan,asia,1998,19737770,52.8,800,AFG,
199,Afghanistan,asia,1999,20170847,54.43,735,AFG,
200,Afghanistan,asia,2000,20779957,54.63,687,AFG,
201,Afghanistan,asia,2001,21606992,54.76,646,AFG,
202,Afghanistan,asia,2002,22600774,55.65,1016,AFG,
203,Afghanistan,asia,2003,23680871,56.36,1056,AFG,
204,Afghanistan,asia,2004,24726689,56.92,1025,AFG,
205,Afghanistan,asia,2005,25654274,57.35,1099,AFG,
206,Afghanistan,asia,2006,26433058,57.63,1124,AFG,
207,Afghanistan,asia,2007,27100542,58.02,1248,AFG,
208,Afghanistan,asia,2008,27722281,58.75,1268,AFG,
209,Afghanistan,asia,2009,28394806,59.32,1502,AFG,
210,Afghanistan,asia,2010,29185511,59.85,1672,AFG,
211,Afghanistan,asia,2011,30117411,60.39,1627,AFG,
212,Afghanistan,asia,2012,31161378,60.76,1773,AFG,
213,Afghanistan,asia,2013,32269592,61.25,1808,AFG,
214,Afghanistan,asia,2014,33370804,61.21,1796,AFG,
215,Afghanistan,asia,2015,34413603,61.16,1767,AFG,
216,Afghanistan,asia,2016,35383028,61.22,1757,AFG,
217,Afghanistan,asia,2017,36296111,63.38,1758,AFG,
218,Afghanistan,asia,2018,37171922,63.74,1735,AFG,
219,Afghanistan,asia,2019,38041757,64.08,1763,AFG,
220,Afghanistan,asia,2020,38928341,64.41,1800,AFG,
221,Afghanistan,asia,2021,39835428,64.74,1846,AFG,
222,Afghanistan,asia,2022,40754385,65.06,1903,AFG,
223,Afghanistan,asia,2023,41681232,65.36,1972,AFG,
224,Afghanistan,asia,2024,42608714,65.66,2053,AFG,
225,Afghanistan,asia,2025,43531523,65.94,2135,AFG,
226,Afghanistan,asia,2026,44449106,66.21,2215,AFG,
227,Afghanistan,asia,2027,45363560,66.48,2291,AFG,
228,Afghanistan,asia,2028,46275305,66.73,2362,AFG,
229,Afghanistan,asia,2029,47185165,66.97,2428,AFG,
230,Afghanistan,asia,2030,48093576,67.2,2489,AFG,
231,Afghanistan,asia,2031,49000190,67.43,2546,AFG,
232,Afghanistan,asia,2032,49904008,67.65,2602,AFG,
233,Afghanistan,asia,2033,50803985,67.87,2657,AFG,
234,Afghanistan,asia,2034,51698839,68.07,2711,AFG,
235,Afghanistan,asia,2035,52587415,68.28,2767,AFG,
236,Afghanistan,asia,2036,53468940,68.48,2823,AFG,
237,Afghanistan,asia,2037,54342917,68.67,2880,AFG,
238,Afghanistan,asia,2038,55208543,68.86,2939,AFG,
239,Afghanistan,asia,2039,56065157,69.04,2999,AFG,
240,Afghanistan,asia,2040,56912008,69.22,3060,AFG,
241,Albania,europe,1800,400000,35.4,667,ALB,
242,Albania,europe,1801,401773,35.4,667,ALB,
243,Albania,europe,1802,403554,35.4,667,ALB,
244,Albania,europe,1803,405343,35.4,667,ALB,
245,Albania,europe,1804,407140,35.4,667,ALB,
246,Albania,europe,1805,408945,35.4,668,ALB,
247,Albania,europe,1806,410758,35.4,668,ALB,
248,Albania,europe,1807,412579,35.4,668,ALB,
249,Albania,europe,1808,414408,35.4,668,ALB,
250,Albania,europe,1809,416246,35.4,668,ALB,
251,Albania,europe,1810,418099,35.4,668,ALB,
252,Albania,europe,1811,419953,35.4,668,ALB,
253,Albania,europe,1812,421814,35.4,668,ALB,
254,Albania,europe,1813,423684,35.4,668,ALB,
255,Albania,europe,1814,425563,35.4,668,ALB,
256,Albania,europe,1815,427449,35.4,669,ALB,
257,Albania,europe,1816,429344,35.4,669,ALB,
258,Albania,europe,1817,431248,35.4,669,ALB,
259,Albania,europe,1818,433159,35.4,669,ALB,
260,Albania,europe,1819,435086,35.4,669,ALB,
261,Albania,europe,1820,437026,35.4,669,ALB,
262,Albania,europe,1821,438981,35.4,671,ALB,
263,Albania,europe,1822,440950,35.4,672,ALB,
264,Albania,europe,1823,442934,35.4,674,ALB,
265,Albania,europe,1824,444927,35.4,675,ALB,
266,Albania,europe,1825,446929,35.4,677,ALB,
267,Albania,europe,1826,448940,35.4,678,ALB,
268,Albania,europe,1827,450959,35.4,680,ALB,
269,Albania,europe,1828,452988,35.4,681,ALB,
270,Albania,europe,1829,455027,35.4,683,ALB,
271,Albania,europe,1830,457074,35.4,684,ALB,
272,Albania,europe,1831,459130,35.4,686,ALB,
273,Albania,europe,1832,461196,35.4,688,ALB,
274,Albania,europe,1833,463271,35.4,689,ALB,
275,Albania,europe,1834,465356,35.4,691,ALB,
276,Albania,europe,1835,467449,35.4,692,ALB,
277,Albania,europe,1836,469552,35.4,694,ALB,
278,Albania,europe,1837,471665,35.4,695,ALB,
279,Albania,europe,1838,473787,35.4,697,ALB,
280,Albania,europe,1839,475919,35.4,699,ALB,
281,Albania,europe,1840,478060,35.4,700,ALB,
282,Albania,europe,1841,480211,35.4,702,ALB,
283,Albania,europe,1842,482372,35.4,703,ALB,
284,Albania,europe,1843,484542,35.4,705,ALB,
285,Albania,europe,1844,486722,35.4,707,ALB,
286,Albania,europe,1845,488912,35.4,708,ALB,
287,Albania,europe,1846,491112,35.4,710,ALB,
288,Albania,europe,1847,493321,35.4,711,ALB,
289,Albania,europe,1848,495541,35.4,713,ALB,
290,Albania,europe,1849,498261,35.4,715,ALB,
291,Albania,europe,1850,501490,35.4,716,ALB,
292,Albania,europe,1851,505377,35.4,718,ALB,
293,Albania,europe,1852,509789,35.4,720,ALB,
294,Albania,europe,1853,514733,35.4,721,ALB,
295,Albania,europe,1854,519724,35.4,723,ALB,
296,Albania,europe,1855,524764,35.4,724,ALB,
297,Albania,europe,1856,529853,35.4,726,ALB,
298,Albania,europe,1857,534991,35.4,728,ALB,
299,Albania,europe,1858,540179,35.4,729,ALB,
300,Albania,europe,1859,545417,35.4,731,ALB,
301,Albania,europe,1860,550706,35.4,733,ALB,
302,Albania,europe,1861,556046,35.4,738,ALB,
303,Albania,europe,1862,561438,35.4,745,ALB,
304,Albania,europe,1863,566882,35.4,751,ALB,
305,Albania,europe,1864,572378,35.4,757,ALB,
306,Albania,europe,1865,577928,35.4,763,ALB,
307,Albania,europe,1866,583532,35.4,770,ALB,
308,Albania,europe,1867,589190,35.4,776,ALB,
309,Albania,europe,1868,594903,35.4,782,ALB,
310,Albania,europe,1869,600661,35.4,788,ALB,
311,Albania,europe,1870,606465,35.4,795,ALB,
312,Albania,europe,1871,612314,35.4,807,ALB,
313,Albania,europe,1872,618209,35.4,819,ALB,
314,Albania,europe,1873,624151,35.4,831,ALB,
315,Albania,europe,1874,630149,35.4,843,ALB,
316,Albania,europe,1875,636206,35.4,855,ALB,
317,Albania,europe,1876,642320,35.4,868,ALB,
318,Albania,europe,1877,648493,35.4,881,ALB,
319,Albania,europe,1878,654726,35.4,894,ALB,
320,Albania,europe,1879,661018,35.4,907,ALB,
321,Albania,europe,1880,667371,35.4,920,ALB,
322,Albania,europe,1881,673785,35.4,934,ALB,
323,Albania,europe,1882,680260,35.4,947,ALB,
324,Albania,europe,1883,686798,35.4,961,ALB,
325,Albania,europe,1884,693398,35.4,976,ALB,
326,Albania,europe,1885,700062,35.4,990,ALB,
327,Albania,europe,1886,706789,35.39,1005,ALB,
328,Albania,europe,1887,713582,35.39,1019,ALB,
329,Albania,europe,1888,720439,35.39,1034,ALB,
330,Albania,europe,1889,727425,35.39,1050,ALB,
331,Albania,europe,1890,734542,35.39,1065,ALB,
332,Albania,europe,1891,741792,35.39,1080,ALB,
333,Albania,europe,1892,749176,35.39,1095,ALB,
334,Albania,europe,1893,756696,35.39,1110,ALB,
335,Albania,europe,1894,764292,35.39,1125,ALB,
336,Albania,europe,1895,771964,35.39,1140,ALB,
337,Albania,europe,1896,779713,35.39,1156,ALB,
338,Albania,europe,1897,787540,35.39,1172,ALB,
339,Albania,europe,1898,795445,35.39,1188,ALB,
340,Albania,europe,1899,803288,35.39,1204,ALB,
341,Albania,europe,1900,811069,35.39,1221,ALB,
342,Albania,europe,1901,818784,35.39,1237,ALB,
343,Albania,europe,1902,826432,35.39,1253,ALB,
344,Albania,europe,1903,834010,35.39,1269,ALB,
345,Albania,europe,1904,841658,35.39,1286,ALB,
346,Albania,europe,1905,849375,35.39,1303,ALB,
347,Albania,europe,1906,857164,35.39,1320,ALB,
348,Albania,europe,1907,865024,35.39,1337,ALB,
349,Albania,europe,1908,872955,35.39,1354,ALB,
350,Albania,europe,1909,880526,35.39,1372,ALB,
351,Albania,europe,1910,887729,35.39,1390,ALB,
352,Albania,europe,1911,894559,35.39,1408,ALB,
353,Albania,europe,1912,901008,35.39,1426,ALB,
354,Albania,europe,1913,907070,35.39,1445,ALB,
355,Albania,europe,1914,913173,35.39,1457,ALB,
356,Albania,europe,1915,919317,35.39,1469,ALB,
357,Albania,europe,1916,925502,35.38,1482,ALB,
358,Albania,europe,1917,931729,35.38,1494,ALB,
359,Albania,europe,1918,937735,19.42,1506,ALB,
360,Albania,europe,1919,943550,35.38,1519,ALB,
361,Albania,europe,1920,949173,35.38,1532,ALB,
362,Albania,europe,1921,954600,35.38,1545,ALB,
363,Albania,europe,1922,959829,35.38,1557,ALB,
364,Albania,europe,1923,964858,35.38,1571,ALB,
365,Albania,europe,1924,969914,35.38,1584,ALB,
366,Albania,europe,1925,974995,35.38,1597,ALB,
367,Albania,europe,1926,980104,35.38,1610,ALB,
368,Albania,europe,1927,985239,35.38,1624,ALB,
369,Albania,europe,1928,990401,35.38,1637,ALB,
370,Albania,europe,1929,996604,35.38,1651,ALB,
371,Albania,europe,1930,1003863,36.27,1657,ALB,
372,Albania,europe,1931,1012195,37.17,1663,ALB,
373,Albania,europe,1932,1021616,38.06,1669,ALB,
374,Albania,europe,1933,1032142,38.96,1676,ALB,
375,Albania,europe,1934,1042776,39.85,1682,ALB,
376,Albania,europe,1935,1053520,40.74,1688,ALB,
377,Albania,europe,1936,1064375,41.64,1694,ALB,
378,Albania,europe,1937,1075341,42.53,1700,ALB,
379,Albania,europe,1938,1086421,43.43,1707,ALB,
380,Albania,europe,1939,1098015,42.97,1713,ALB,
381,Albania,europe,1940,1110133,41.97,1719,ALB,
382,Albania,europe,1941,1122787,41.47,1726,ALB,
383,Albania,europe,1942,1135986,39.97,1732,ALB,
384,Albania,europe,1943,1149741,36.97,1739,ALB,
385,Albania,europe,1944,1163663,33.98,1745,ALB,
386,Albania,europe,1945,1177753,46.97,1751,ALB,
387,Albania,europe,1946,1192014,49.96,1758,ALB,
388,Albania,europe,1947,1206448,51.47,1764,ALB,
389,Albania,europe,1948,1221056,52.36,1771,ALB,
390,Albania,europe,1949,1239906,53.26,1777,ALB,
391,Albania,europe,1950,1263164,54.15,1784,ALB,
392,Albania,europe,1951,1287499,54.36,1861,ALB,
393,Albania,europe,1952,1316090,54.83,1864,ALB,
394,Albania,europe,1953,1348113,55.43,1940,ALB,
395,Albania,europe,1954,1382898,56.14,1997,ALB,
396,Albania,europe,1955,1419991,56.97,2104,ALB,
397,Albania,europe,1956,1459115,57.9,2125,ALB,
398,Albania,europe,1957,1500180,58.93,2262,ALB,
399,Albania,europe,1958,1543256,60.02,2363,ALB,
400,Albania,europe,1959,1588506,61.15,2461,ALB,
401,Albania,europe,1960,1636091,62.24,2585,ALB,
402,Albania,europe,1961,1685926,63.26,2607,ALB,
403,Albania,europe,1962,1737675,64.15,2693,ALB,
404,Albania,europe,1963,1790571,64.87,2785,ALB,
405,Albania,europe,1964,1843649,65.42,2880,ALB,
406,Albania,europe,1965,1896175,65.8,2985,ALB,
407,Albania,europe,1966,1947836,66.06,3098,ALB,
408,Albania,europe,1967,1998743,66.26,3215,ALB,
409,Albania,europe,1968,2049214,66.44,3331,ALB,
410,Albania,europe,1969,2099738,66.64,3444,ALB,
411,Albania,europe,1970,2150704,66.89,3571,ALB,
412,Albania,europe,1971,2202186,67.5,3714,ALB,
413,Albania,europe,1972,2254058,68.11,3859,ALB,
414,Albania,europe,1973,2306284,68.72,4052,ALB,
415,Albania,europe,1974,2358852,69.29,4067,ALB,
416,Albania,europe,1975,2411733,69.82,4081,ALB,
417,Albania,europe,1976,2464981,70.32,4098,ALB,
418,Albania,europe,1977,2518685,70.78,4116,ALB,
419,Albania,europe,1978,2572852,71.19,4135,ALB,
420,Albania,europe,1979,2627506,71.46,4156,ALB,
421,Albania,europe,1980,2682697,71.71,4185,ALB,
422,Albania,europe,1981,2737018,71.85,4208,ALB,
423,Albania,europe,1982,2790284,71.96,4231,ALB,
424,Albania,europe,1983,2844867,72.06,4255,ALB,
425,Albania,europe,1984,2904142,72.26,4280,ALB,
426,Albania,europe,1985,2969671,72.44,4302,ALB,
427,Albania,europe,1986,3044201,72.61,4330,ALB,
428,Albania,europe,1987,3124892,72.63,4357,ALB,
429,Albania,europe,1988,3200972,72.85,4385,ALB,
430,Albania,europe,1989,3257913,73.1,4418,ALB,
431,Albania,europe,1990,3286070,73.34,4458,ALB,
432,Albania,europe,1991,3280397,73.01,3229,ALB,
433,Albania,europe,1992,3245887,73.38,3015,ALB,
434,Albania,europe,1993,3195196,73.86,3324,ALB,
435,Albania,europe,1994,3146518,74.47,3622,ALB,
436,Albania,europe,1995,3112923,74.6,4130,ALB,
437,Albania,europe,1996,3098699,74.39,4534,ALB,
438,Albania,europe,1997,3099747,72.54,4064,ALB,
439,Albania,europe,1998,3110699,74.45,4451,ALB,
440,Albania,europe,1999,3122700,74.63,5057,ALB,
441,Albania,europe,2000,3129246,74.9,5443,ALB,
442,Albania,europe,2001,3129701,75.21,5949,ALB,
443,Albania,europe,2002,3126183,75.32,6238,ALB,
444,Albania,europe,2003,3118017,75.41,6608,ALB,
445,Albania,europe,2004,3104893,75.6,7001,ALB,
446,Albania,europe,2005,3086810,76.0,7426,ALB,
447,Albania,europe,2006,3063021,76.36,7914,ALB,
448,Albania,europe,2007,3033993,76.91,8451,ALB,
449,Albania,europe,2008,3002683,77.03,9155,ALB,
450,Albania,europe,2009,2973044,77.45,9525,ALB,
451,Albania,europe,2010,2948029,77.64,9928,ALB,
452,Albania,europe,2011,2928601,77.73,10208,ALB,
453,Albania,europe,2012,2914091,77.83,10370,ALB,
454,Albania,europe,2013,2903788,77.91,10493,ALB,
455,Albania,europe,2014,2896307,77.92,10701,ALB,
456,Albania,europe,2015,2890524,78.02,10971,ALB,
457,Albania,europe,2016,2886427,78.12,11357,ALB,
458,Albania,europe,2017,2884169,78.23,11803,ALB,
459,Albania,europe,2018,2882735,78.35,12306,ALB,
460,Albania,europe,2019,2880913,78.47,12694,ALB,
461,Albania,europe,2020,2877800,78.58,13225,ALB,
462,Albania,europe,2021,2872934,78.7,13775,ALB,
463,Albania,europe,2022,2866378,78.81,14351,ALB,
464,Albania,europe,2023,2858418,78.93,14950,ALB,
465,Albania,europe,2024,2849657,79.06,15573,ALB,
466,Albania,europe,2025,2840468,79.2,16203,ALB,
467,Albania,europe,2026,2830858,79.34,16818,ALB,
468,Albania,europe,2027,2820624,79.5,17404,ALB,
469,Albania,europe,2028,2809863,79.66,17950,ALB,
470,Albania,europe,2029,2798631,79.82,18453,ALB,
471,Albania,europe,2030,2786972,79.99,18920,ALB,
472,Albania,europe,2031,2774952,80.15,19358,ALB,
473,Albania,europe,2032,2762547,80.31,19781,ALB,
474,Albania,europe,2033,2749560,80.47,20197,ALB,
475,Albania,europe,2034,2735797,80.61,20613,ALB,
476,Albania,europe,2035,2721086,80.76,21034,ALB,
477,Albania,europe,2036,2705366,80.9,21463,ALB,
478,Albania,europe,2037,2688717,81.03,21899,ALB,
479,Albania,europe,2038,2671238,81.17,22345,ALB,
480,Albania,europe,2039,2653084,81.31,22799,ALB,
481,Albania,europe,2040,2634385,81.44,23263,ALB,
482,Algeria,africa,1800,2500000,28.82,715,DZA,
